image_id,PredictionString
test/4223.jpg,3 0.4536 214.00 367.00 508.00 372.00
test/0002.jpg,1 0.7221 776.00 463.00 248.00 561.00 1 0.6492 62.00 283.00 367.00 323.00 1 0.6442 421.00 270.00 223.00 59.00 1 0.5870 671.00 229.00 324.00 100.00 1 0.5441 309.00 308.00 510.00 412.00 0 0.2780 469.00 509.00 300.00 155.00 1 0.2755 441.00 289.00 583.00 379.00 0 0.2457 866.00 245.00 47.00 77.00 0 0.2370 0.00 240.00 143.00 141.00 4 0.1957 866.00 246.00 50.00 79.00 0 0.1316 178.00 287.00 100.00 38.00 0 0.1071 880.00 465.00 144.00 170.00 1 0.1018 76.00 287.00 225.00 331.00
test/4796.jpg,1 0.3337 87.00 200.00 380.00 824.00 1 0.2724 521.00 178.00 473.00 846.00 0 0.2491 543.00 425.00 435.00 554.00 3 0.1462 485.00 105.00 418.00 530.00 3 0.1300 85.00 10.00 375.00 795.00 1 0.1145 462.00 80.00 461.00 831.00
test/0179.jpg,6 0.7834 274.00 92.00 515.00 265.00 6 0.6555 236.00 700.00 454.00 234.00 6 0.5848 0.00 521.00 211.00 499.00 0 0.5291 328.00 372.00 57.00 30.00 6 0.5282 201.00 347.00 637.00 308.00 7 0.3644 831.00 3.00 192.00 667.00 7 0.3620 750.00 480.00 273.00 544.00 0 0.3115 548.00 398.00 61.00 32.00 6 0.2551 229.00 571.00 509.00 176.00 7 0.2237 636.00 964.00 231.00 60.00 7 0.1892 829.00 211.00 192.00 758.00 6 0.1841 279.00 82.00 503.00 176.00 0 0.1664 299.00 670.00 445.00 98.00 7 0.1641 724.00 837.00 295.00 187.00 1 0.1639 0.00 0.00 178.00 202.00 0 0.1350 297.00 702.00 396.00 60.00 6 0.1309 219.00 532.00 519.00 146.00 0 0.1254 252.00 343.00 552.00 102.00 0 0.1252 263.00 694.00 472.00 94.00 0 0.1159 225.00 612.00 496.00 296.00 7 0.1085 616.00 954.00 404.00 70.00
test/3648.jpg,0 0.3473 41.00 116.00 74.00 32.00 7 0.2849 454.00 388.00 295.00 307.00 5 0.2369 456.00 386.00 304.00 304.00 0 0.1241 631.00 376.00 19.00 50.00
test/2579.jpg,1 0.8351 482.00 184.00 220.00 255.00 0 0.7327 64.00 524.00 33.00 47.00 5 0.7034 697.00 114.00 269.00 144.00 1 0.7031 12.00 105.00 306.00 437.00 1 0.5714 485.00 423.00 92.00 235.00 1 0.5387 530.00 422.00 75.00 202.00 1 0.3515 285.00 387.00 220.00 366.00 1 0.3377 323.00 198.00 200.00 519.00 1 0.3360 39.00 3.00 205.00 260.00 1 0.2784 512.00 211.00 362.00 449.00 1 0.2696 526.00 232.00 248.00 211.00 7 0.2227 0.00 115.00 63.00 169.00 1 0.2118 0.00 563.00 26.00 110.00 0 0.2057 529.00 419.00 79.00 193.00 7 0.2050 1.00 0.00 145.00 133.00 6 0.2001 40.00 4.00 206.00 258.00 0 0.1916 851.00 533.00 172.00 65.00 1 0.1760 0.00 230.00 75.00 337.00 2 0.1737 530.00 425.00 72.00 200.00 1 0.1471 424.00 458.00 130.00 265.00 1 0.1451 384.00 425.00 197.00 336.00 1 0.1278 0.00 119.00 63.00 168.00 1 0.1117 473.00 246.00 427.00 637.00 1 0.1024 384.00 428.00 153.00 258.00
test/2613.jpg,3 0.7742 346.00 539.00 206.00 111.00
test/1264.jpg,7 0.6120 93.00 194.00 337.00 327.00 7 0.4903 223.00 281.00 366.00 220.00 7 0.2317 255.00 446.00 585.00 355.00 1 0.1485 203.00 446.00 388.00 250.00
test/1404.jpg,7 0.8622 46.00 393.00 380.00 528.00 7 0.8512 639.00 222.00 293.00 572.00 7 0.8360 1.00 644.00 148.00 379.00 7 0.6617 317.00 293.00 405.00 512.00
test/2266.jpg,5 0.6800 311.00 357.00 318.00 249.00
test/3185.jpg,3 0.4514 426.00 251.00 185.00 548.00 6 0.2509 1.00 747.00 173.00 229.00 0 0.1515 0.00 754.00 171.00 215.00
test/0115.jpg,7 0.9403 503.00 365.00 157.00 187.00 7 0.9240 357.00 406.00 219.00 230.00 2 0.3169 434.00 406.00 37.00 23.00 1 0.3022 567.00 313.00 27.00 15.00 7 0.2614 364.00 426.00 52.00 56.00 5 0.2123 567.00 313.00 27.00 15.00 3 0.2092 432.00 407.00 39.00 23.00 2 0.1725 468.00 402.00 22.00 20.00 0 0.1516 919.00 367.00 105.00 129.00 5 0.1438 921.00 366.00 103.00 134.00 7 0.1324 612.00 220.00 115.00 66.00 5 0.1165 733.00 208.00 291.00 245.00
test/4845.jpg,7 0.9524 591.00 435.00 264.00 310.00 7 0.9432 551.00 167.00 235.00 333.00 7 0.9367 342.00 161.00 219.00 265.00 7 0.9342 122.00 544.00 105.00 200.00 7 0.9054 28.00 577.00 97.00 205.00 7 0.9038 89.00 620.00 115.00 212.00 7 0.8769 445.00 561.00 202.00 288.00 7 0.8449 327.00 385.00 240.00 257.00 5 0.8373 749.00 620.00 165.00 150.00 5 0.8196 896.00 622.00 58.00 95.00 7 0.7979 204.00 548.00 248.00 347.00 7 0.4038 553.00 406.00 67.00 144.00 7 0.2438 0.00 547.00 38.00 264.00 1 0.2158 0.00 941.00 211.00 83.00 7 0.1927 260.00 468.00 80.00 129.00 0 0.1886 0.00 973.00 56.00 50.00 1 0.1229 254.00 809.00 331.00 203.00 5 0.1216 252.00 813.00 339.00 195.00 3 0.1076 255.00 810.00 331.00 201.00
test/4767.jpg,5 0.7827 321.00 195.00 119.00 144.00 7 0.7715 332.00 107.00 377.00 495.00 1 0.7292 667.00 524.00 152.00 210.00 1 0.6059 383.00 652.00 169.00 104.00 1 0.4682 530.00 711.00 71.00 63.00 1 0.4428 447.00 547.00 187.00 219.00 1 0.4194 327.00 574.00 178.00 113.00 7 0.3951 489.00 117.00 87.00 111.00 1 0.3512 660.00 591.00 127.00 203.00 1 0.2940 431.00 593.00 64.00 76.00 1 0.2846 299.00 501.00 379.00 305.00 7 0.2580 191.00 197.00 164.00 384.00 1 0.2449 343.00 533.00 287.00 239.00 7 0.2315 415.00 120.00 155.00 228.00 1 0.2225 364.00 624.00 260.00 150.00 1 0.2095 652.00 519.00 175.00 332.00 1 0.2056 290.00 570.00 607.00 412.00 1 0.1932 669.00 594.00 111.00 138.00 1 0.1910 464.00 633.00 80.00 67.00 1 0.1758 378.00 577.00 24.00 21.00 1 0.1749 412.00 585.00 158.00 139.00 3 0.1704 256.00 100.00 112.00 130.00 1 0.1599 666.00 485.00 198.00 272.00 1 0.1546 256.00 99.00 111.00 131.00 1 0.1436 655.00 476.00 229.00 428.00 7 0.1329 390.00 205.00 34.00 59.00 1 0.1292 406.00 692.00 168.00 103.00 1 0.1288 603.00 586.00 107.00 81.00 1 0.1253 440.00 587.00 104.00 118.00 1 0.1154 422.00 208.00 65.00 103.00 2 0.1046 423.00 204.00 66.00 107.00 1 0.1024 760.00 519.00 61.00 113.00
test/3178.jpg,4 0.8870 504.00 232.00 283.00 143.00 0 0.5696 891.00 439.00 133.00 245.00 0 0.2972 583.00 196.00 85.00 44.00
test/2082.jpg,7 0.1974 484.00 44.00 206.00 709.00 0 0.1195 656.00 94.00 59.00 69.00
test/2349.jpg,0 0.2189 249.00 212.00 375.00 563.00
test/0333.jpg,7 0.1075 358.00 188.00 641.00 702.00
test/1660.jpg,3 0.4248 545.00 434.00 261.00 170.00 0 0.3170 172.00 192.00 262.00 243.00 5 0.3028 546.00 434.00 259.00 170.00 7 0.2118 9.00 484.00 373.00 268.00 7 0.1728 178.00 191.00 259.00 239.00
test/3748.jpg,5 0.8816 288.00 449.00 378.00 299.00 7 0.7967 699.00 469.00 98.00 154.00 7 0.4036 720.00 175.00 101.00 125.00
test/3740.jpg,0 0.6938 290.00 402.00 56.00 33.00 5 0.6346 680.00 580.00 169.00 89.00 5 0.5929 163.00 411.00 165.00 87.00 1 0.2463 162.00 410.00 142.00 88.00 1 0.1574 165.00 424.00 102.00 72.00
test/2762.jpg,3 0.9424 465.00 403.00 199.00 362.00
test/2968.jpg,1 0.7021 358.00 21.00 243.00 569.00 1 0.4634 578.00 233.00 97.00 343.00 1 0.4431 590.00 455.00 32.00 95.00 1 0.4149 267.00 797.00 398.00 168.00 1 0.4032 572.00 781.00 63.00 30.00 1 0.4012 311.00 541.00 381.00 298.00 1 0.3051 271.00 708.00 402.00 219.00 1 0.2594 270.00 785.00 335.00 128.00 1 0.2294 295.00 598.00 387.00 358.00 1 0.2267 255.00 866.00 411.00 158.00 1 0.1718 760.00 316.00 84.00 47.00 1 0.1685 653.00 453.00 54.00 292.00 1 0.1660 417.00 784.00 287.00 206.00 1 0.1586 370.00 775.00 305.00 162.00 0 0.1470 549.00 794.00 167.00 221.00 1 0.1187 369.00 838.00 318.00 127.00 1 0.1059 306.00 357.00 381.00 466.00
test/2067.jpg,7 0.8907 297.00 378.00 208.00 472.00 7 0.8866 493.00 547.00 146.00 229.00 0 0.8844 188.00 628.00 67.00 55.00 1 0.8688 639.00 462.00 220.00 428.00 5 0.4316 295.00 227.00 93.00 167.00 0 0.3007 564.00 38.00 46.00 54.00 3 0.2417 379.00 113.00 24.00 59.00 3 0.2136 210.00 15.00 250.00 392.00 5 0.1844 354.00 418.00 72.00 60.00 0 0.1639 122.00 402.00 27.00 47.00 1 0.1345 443.00 423.00 27.00 42.00 3 0.1335 339.00 222.00 111.00 168.00 3 0.1278 259.00 184.00 107.00 50.00 5 0.1151 295.00 226.00 158.00 171.00
test/1827.jpg,0 0.8494 568.00 106.00 68.00 46.00 7 0.8229 803.00 573.00 179.00 429.00 0 0.6272 363.00 289.00 79.00 160.00 6 0.6124 418.00 135.00 391.00 481.00 7 0.5439 493.00 567.00 368.00 457.00 1 0.5256 898.00 390.00 125.00 209.00 0 0.3775 374.00 293.00 51.00 97.00 0 0.3491 425.00 126.00 368.00 163.00 1 0.2950 265.00 442.00 197.00 241.00 0 0.2378 434.00 110.00 358.00 126.00 0 0.2310 535.00 97.00 48.00 39.00 6 0.2166 415.00 139.00 388.00 172.00 7 0.2125 949.00 469.00 75.00 505.00 0 0.2080 475.00 134.00 93.00 33.00 1 0.1756 386.00 532.00 80.00 99.00 2 0.1680 534.00 96.00 48.00 40.00 5 0.1468 774.00 50.00 250.00 242.00 0 0.1427 577.00 101.00 148.00 43.00 6 0.1373 446.00 309.00 365.00 291.00 1 0.1148 813.00 894.00 210.00 120.00 0 0.1028 439.00 211.00 65.00 15.00 1 0.1019 884.00 1.00 140.00 152.00
test/4429.jpg,7 0.6393 809.00 282.00 215.00 475.00 5 0.6348 172.00 364.00 150.00 210.00 5 0.5953 231.00 432.00 133.00 232.00 7 0.5927 350.00 328.00 110.00 250.00 7 0.4138 169.00 359.00 165.00 216.00 7 0.2992 376.00 294.00 450.00 460.00 7 0.2692 391.00 594.00 208.00 238.00 5 0.2443 392.00 594.00 206.00 237.00 5 0.2316 337.00 588.00 157.00 150.00 5 0.1868 339.00 634.00 65.00 102.00 5 0.1862 336.00 613.00 101.00 126.00 7 0.1827 222.00 444.00 137.00 212.00 5 0.1686 350.00 327.00 134.00 238.00 3 0.1437 382.00 590.00 213.00 249.00 7 0.1315 333.00 581.00 172.00 159.00
test/0147.jpg,7 0.9070 734.00 460.00 151.00 204.00 7 0.8481 196.00 356.00 286.00 293.00 7 0.7828 275.00 409.00 498.00 409.00 1 0.6098 869.00 519.00 155.00 117.00 7 0.5571 823.00 151.00 201.00 359.00 5 0.5210 248.00 338.00 206.00 77.00 1 0.4687 285.00 655.00 175.00 116.00 2 0.4348 285.00 655.00 175.00 115.00 1 0.3235 871.00 422.00 153.00 219.00 1 0.1326 882.00 425.00 142.00 133.00
test/1536.jpg,1 0.9010 238.00 711.00 250.00 158.00 5 0.6966 231.00 547.00 264.00 330.00 1 0.4854 456.00 490.00 125.00 84.00 0 0.3762 325.00 435.00 100.00 312.00 0 0.2256 275.00 417.00 170.00 415.00 9 0.1290 42.00 177.00 175.00 76.00 0 0.1153 37.00 179.00 175.00 76.00
test/1839.jpg,7 0.7041 268.00 228.00 378.00 346.00 6 0.6566 239.00 82.00 222.00 159.00 7 0.6307 849.00 515.00 44.00 38.00 5 0.5840 421.00 525.00 221.00 88.00 1 0.5574 1.00 10.00 150.00 152.00 7 0.4519 500.00 137.00 108.00 140.00 6 0.4503 246.00 161.00 207.00 150.00 1 0.3215 1.00 26.00 144.00 93.00 1 0.2750 0.00 39.00 111.00 128.00 0 0.2501 362.00 222.00 23.00 22.00 5 0.2411 628.00 743.00 177.00 124.00 5 0.2120 700.00 788.00 201.00 173.00 7 0.2017 511.00 220.00 125.00 159.00 7 0.1996 416.00 479.00 80.00 55.00 5 0.1621 479.00 614.00 155.00 97.00 5 0.1615 315.00 518.00 348.00 140.00 3 0.1370 632.00 742.00 176.00 124.00 0 0.1368 737.00 313.00 91.00 117.00 0 0.1248 367.00 222.00 14.00 21.00 5 0.1167 341.00 500.00 246.00 132.00 1 0.1097 0.00 1.00 151.00 86.00 5 0.1021 266.00 433.00 662.00 517.00
test/4093.jpg,0 0.8959 638.00 468.00 177.00 163.00 5 0.8719 367.00 476.00 278.00 243.00 5 0.5191 185.00 332.00 449.00 287.00 0 0.3176 497.00 378.00 129.00 197.00 0 0.2074 518.00 424.00 175.00 135.00 3 0.2027 174.00 321.00 442.00 293.00 0 0.1657 97.00 838.00 101.00 51.00 0 0.1632 501.00 474.00 50.00 97.00 5 0.1444 98.00 840.00 101.00 50.00 0 0.1308 501.00 450.00 69.00 122.00 7 0.1162 99.00 839.00 99.00 51.00 5 0.1135 563.00 333.00 76.00 51.00 1 0.1068 496.00 962.00 86.00 61.00
test/1292.jpg,0 0.8439 420.00 417.00 287.00 253.00
test/2663.jpg,0 0.9344 384.00 390.00 315.00 228.00
test/2380.jpg,0 0.6020 338.00 235.00 530.00 441.00
test/1461.jpg,7 0.4820 423.00 306.00 76.00 73.00 5 0.3107 423.00 304.00 75.00 76.00 7 0.1427 56.00 254.00 884.00 669.00 7 0.1214 125.00 147.00 422.00 144.00 1 0.1104 410.00 927.00 46.00 16.00
test/3378.jpg,3 0.9527 340.00 194.00 305.00 395.00
test/1228.jpg,0 0.1284 114.00 395.00 70.00 64.00 7 0.1262 0.00 41.00 58.00 143.00 3 0.1174 484.00 300.00 450.00 512.00
test/3570.jpg,1 0.8339 407.00 236.00 338.00 281.00 7 0.7880 337.00 890.00 185.00 134.00 7 0.6759 341.00 942.00 443.00 81.00 1 0.6728 358.00 77.00 305.00 272.00 1 0.5890 757.00 194.00 234.00 252.00 1 0.4057 402.00 498.00 318.00 465.00 6 0.1666 415.00 403.00 287.00 585.00 1 0.1339 381.00 110.00 299.00 374.00
test/1199.jpg,0 0.1808 346.00 178.00 234.00 639.00
test/2867.jpg,5 0.1362 193.00 207.00 606.00 193.00 3 0.1350 181.00 229.00 695.00 479.00
test/1511.jpg,0 0.8377 340.00 225.00 354.00 379.00 0 0.1440 464.00 0.00 525.00 217.00 0 0.1437 916.00 132.00 96.00 61.00
test/3580.jpg,1 0.8313 796.00 885.00 228.00 139.00 7 0.6296 719.00 752.00 164.00 138.00 0 0.6245 615.00 555.00 78.00 29.00 5 0.5701 617.00 512.00 255.00 187.00 5 0.5364 244.00 460.00 245.00 255.00 1 0.5084 390.00 562.00 247.00 181.00 5 0.4778 588.00 653.00 155.00 93.00 0 0.4615 233.00 460.00 165.00 113.00 5 0.4157 0.00 573.00 152.00 372.00 3 0.2741 585.00 653.00 158.00 93.00 4 0.2653 473.00 550.00 184.00 198.00 5 0.2449 366.00 726.00 398.00 267.00 5 0.2430 359.00 706.00 407.00 109.00 5 0.2148 428.00 550.00 233.00 199.00 1 0.1992 375.00 744.00 382.00 250.00 0 0.1717 612.00 555.00 109.00 38.00 0 0.1529 240.00 454.00 244.00 259.00 5 0.1528 283.00 532.00 209.00 172.00 0 0.1500 238.00 466.00 188.00 151.00 0 0.1159 742.00 844.00 104.00 70.00 1 0.1049 0.00 0.00 531.00 441.00
test/3013.jpg,5 0.8039 554.00 123.00 336.00 357.00 5 0.2582 120.00 273.00 289.00 199.00 7 0.2419 203.00 367.00 97.00 105.00 0 0.2393 202.00 367.00 101.00 104.00 1 0.1534 0.00 896.00 859.00 128.00
test/0434.jpg,7 0.5243 137.00 304.00 422.00 594.00 6 0.4073 583.00 355.00 90.00 128.00 7 0.3774 146.00 321.00 317.00 265.00 5 0.3539 590.00 354.00 83.00 128.00 5 0.3494 524.00 350.00 143.00 133.00 7 0.2155 292.00 314.00 163.00 92.00 7 0.1834 52.00 525.00 91.00 72.00 6 0.1478 520.00 348.00 139.00 139.00 5 0.1420 279.00 313.00 170.00 98.00 5 0.1321 520.00 350.00 122.00 97.00 5 0.1288 330.00 442.00 212.00 153.00 5 0.1091 298.00 311.00 231.00 91.00
test/0334.jpg,5 0.7045 565.00 352.00 127.00 105.00 5 0.1329 225.00 335.00 581.00 342.00 1 0.1092 290.00 580.00 455.00 170.00 3 0.1040 234.00 371.00 523.00 310.00
test/1683.jpg,5 0.8797 461.00 604.00 263.00 347.00 1 0.4038 260.00 127.00 527.00 461.00
test/2045.jpg,1 0.7420 284.00 239.00 218.00 93.00 1 0.5552 174.00 376.00 64.00 93.00 1 0.5093 233.00 239.00 401.00 234.00 1 0.4580 163.00 609.00 25.00 43.00 1 0.3791 224.00 285.00 47.00 41.00 1 0.3762 0.00 450.00 56.00 46.00 1 0.3713 172.00 282.00 109.00 101.00 1 0.3459 693.00 524.00 205.00 253.00 1 0.2891 171.00 528.00 582.00 332.00 1 0.2885 199.00 283.00 71.00 46.00 1 0.2674 291.00 401.00 287.00 110.00 1 0.2539 841.00 573.00 47.00 115.00 1 0.2451 775.00 506.00 106.00 218.00 1 0.2353 107.00 368.00 597.00 253.00 1 0.2294 107.00 437.00 655.00 294.00 1 0.2244 819.00 561.00 70.00 135.00 1 0.2165 438.00 690.00 92.00 27.00 1 0.2096 220.00 455.00 65.00 83.00 1 0.1954 173.00 279.00 63.00 47.00 1 0.1868 593.00 247.00 162.00 325.00 7 0.1808 0.00 451.00 56.00 46.00 1 0.1677 133.00 530.00 605.00 182.00 1 0.1655 220.00 400.00 419.00 196.00 1 0.1643 604.00 447.00 99.00 119.00 1 0.1495 705.00 710.00 161.00 40.00 1 0.1424 166.00 349.00 488.00 178.00 1 0.1171 220.00 656.00 527.00 206.00
test/2129.jpg,2 0.9071 242.00 384.00 437.00 297.00 0 0.1187 431.00 343.00 19.00 66.00
test/0565.jpg,2 0.7964 510.00 388.00 232.00 505.00 7 0.7798 950.00 534.00 74.00 307.00 2 0.7701 517.00 347.00 224.00 71.00 6 0.6314 512.00 396.00 228.00 491.00 2 0.6148 512.00 375.00 227.00 65.00 2 0.1489 518.00 418.00 219.00 78.00 5 0.1248 524.00 341.00 104.00 66.00
test/0178.jpg,7 0.9247 396.00 700.00 160.00 206.00 7 0.8846 838.00 0.00 108.00 123.00 5 0.8675 520.00 212.00 60.00 176.00 7 0.8619 574.00 417.00 245.00 447.00 0 0.8321 937.00 140.00 42.00 19.00 1 0.8054 163.00 324.00 422.00 457.00 1 0.7797 135.00 217.00 214.00 124.00 7 0.7317 823.00 68.00 68.00 103.00 1 0.7201 115.00 163.00 211.00 86.00 1 0.6726 201.00 172.00 120.00 73.00 1 0.5914 149.00 211.00 196.00 86.00 7 0.5856 678.00 328.00 158.00 336.00 1 0.5780 173.00 91.00 183.00 137.00 7 0.4766 712.00 131.00 169.00 386.00 2 0.4532 650.00 421.00 48.00 40.00 1 0.4231 183.00 137.00 167.00 103.00 7 0.4021 684.00 325.00 104.00 296.00 7 0.3785 704.00 93.00 183.00 300.00 1 0.2153 144.00 322.00 425.00 189.00 1 0.1653 177.00 93.00 113.00 74.00 1 0.1565 142.00 203.00 180.00 62.00 5 0.1382 573.00 285.00 22.00 59.00 1 0.1056 161.00 215.00 91.00 38.00
test/4738.jpg,7 0.9166 254.00 251.00 489.00 507.00 5 0.1123 756.00 702.00 266.00 222.00
test/3816.jpg,7 0.5923 187.00 175.00 655.00 645.00 7 0.3722 368.00 189.00 75.00 44.00 0 0.2773 306.00 287.00 40.00 133.00
test/1434.jpg,1 0.6313 464.00 536.00 172.00 171.00 7 0.4942 448.00 335.00 532.00 493.00 6 0.3427 0.00 2.00 106.00 215.00 6 0.2677 1.00 0.00 145.00 304.00 7 0.2033 29.00 269.00 622.00 615.00 7 0.1771 570.00 332.00 155.00 85.00 1 0.1356 0.00 357.00 66.00 69.00 7 0.1150 0.00 390.00 86.00 331.00 7 0.1005 568.00 350.00 34.00 68.00
test/4347.jpg,3 0.6267 346.00 346.00 409.00 346.00 7 0.3433 161.00 851.00 177.00 110.00 7 0.1265 39.00 126.00 211.00 258.00
test/2345.jpg,4 0.7641 370.00 396.00 208.00 247.00
test/1682.jpg,5 0.8625 95.00 235.00 455.00 320.00 4 0.2734 419.00 464.00 475.00 217.00 5 0.2551 371.00 464.00 526.00 216.00 4 0.2389 111.00 178.00 119.00 160.00 5 0.1940 410.00 540.00 496.00 303.00 1 0.1241 413.00 634.00 512.00 240.00
test/2832.jpg,2 0.8645 752.00 419.00 146.00 215.00 2 0.8341 121.00 433.00 177.00 263.00 2 0.7018 407.00 435.00 149.00 225.00 1 0.6949 2.00 885.00 301.00 139.00 1 0.5140 119.00 830.00 121.00 95.00 1 0.5062 1.00 878.00 162.00 72.00 1 0.4296 112.00 787.00 150.00 141.00 0 0.2693 278.00 166.00 137.00 519.00 1 0.2370 536.00 514.00 64.00 153.00 1 0.2195 18.00 826.00 236.00 110.00 1 0.2093 16.00 822.00 292.00 190.00 2 0.1930 757.00 416.00 145.00 85.00 0 0.1655 403.00 215.00 105.00 230.00 0 0.1453 62.00 156.00 155.00 551.00 0 0.1442 587.00 581.00 122.00 80.00 2 0.1431 110.00 175.00 192.00 568.00 0 0.1185 537.00 514.00 62.00 150.00 2 0.1121 52.00 155.00 181.00 596.00 1 0.1026 66.00 892.00 106.00 43.00
test/1533.jpg,1 0.8614 518.00 146.00 211.00 160.00 1 0.8094 499.00 466.00 266.00 451.00 1 0.6474 408.00 195.00 194.00 358.00 0 0.6342 617.00 275.00 68.00 75.00 7 0.4376 699.00 130.00 71.00 70.00 1 0.3408 703.00 132.00 68.00 71.00 1 0.2174 305.00 551.00 248.00 241.00 1 0.1440 263.00 244.00 394.00 558.00 1 0.1260 656.00 169.00 80.00 81.00 0 0.1236 833.00 208.00 54.00 48.00
test/3280.jpg,6 0.4038 257.00 215.00 513.00 430.00 0 0.1550 268.00 221.00 505.00 444.00
test/1449.jpg,5 0.4776 543.00 381.00 183.00 168.00
test/2554.jpg,0 0.5978 333.00 0.00 280.00 121.00 5 0.1605 545.00 13.00 479.00 838.00
test/4454.jpg,0 0.6988 176.00 358.00 373.00 251.00
test/0286.jpg,6 0.8043 272.00 101.00 382.00 375.00 7 0.6353 548.00 260.00 247.00 323.00 7 0.3447 542.00 275.00 281.00 489.00 1 0.3275 464.00 508.00 271.00 382.00 4 0.1705 227.00 609.00 262.00 413.00 0 0.1571 271.00 344.00 286.00 227.00
test/1387.jpg,7 0.9178 339.00 717.00 99.00 81.00 7 0.4717 23.00 268.00 682.00 350.00 7 0.3117 479.00 69.00 181.00 270.00 7 0.2082 646.00 243.00 326.00 111.00 7 0.2078 223.00 110.00 801.00 635.00 7 0.1746 57.00 357.00 372.00 243.00 7 0.1553 493.00 226.00 466.00 537.00 5 0.1236 0.00 0.00 212.00 100.00
test/2714.jpg,5 0.9239 250.00 298.00 495.00 412.00 3 0.1210 642.00 303.00 116.00 80.00
test/2846.jpg,0 0.8779 584.00 255.00 385.00 397.00 7 0.5934 0.00 0.00 295.00 183.00 7 0.4153 2.00 162.00 589.00 858.00
test/2615.jpg,7 0.9354 277.00 307.00 210.00 267.00 7 0.9260 488.00 331.00 230.00 297.00 7 0.5337 476.00 421.00 37.00 113.00 0 0.1902 593.00 381.00 51.00 10.00
test/4704.jpg,5 0.4781 276.00 353.00 416.00 236.00 0 0.1034 625.00 572.00 97.00 32.00
test/2192.jpg,1 0.3193 243.00 85.00 66.00 141.00 1 0.2455 334.00 101.00 49.00 108.00 9 0.1714 83.00 445.00 757.00 426.00 1 0.1507 308.00 112.00 30.00 106.00 1 0.1265 326.00 106.00 32.00 107.00 1 0.1064 241.00 9.00 65.00 219.00
test/4220.jpg,7 0.9203 234.00 542.00 240.00 481.00 1 0.7399 395.00 153.00 141.00 231.00 1 0.6272 477.00 283.00 68.00 120.00 1 0.6091 507.00 228.00 254.00 198.00 3 0.5108 0.00 4.00 232.00 326.00 1 0.3833 370.00 352.00 78.00 45.00 1 0.3592 289.00 216.00 583.00 488.00 1 0.2789 380.00 305.00 129.00 88.00 1 0.2028 309.00 382.00 58.00 16.00 1 0.1921 376.00 329.00 113.00 69.00 0 0.1595 265.00 472.00 17.00 83.00 1 0.1579 479.00 285.00 55.00 84.00 1 0.1363 501.00 181.00 324.00 258.00 1 0.1261 381.00 361.00 96.00 40.00 1 0.1258 366.00 369.00 76.00 29.00 1 0.1235 367.00 382.00 59.00 16.00 0 0.1226 384.00 318.00 104.00 63.00 2 0.1124 417.00 371.00 59.00 29.00 0 0.1020 383.00 288.00 125.00 96.00
test/2543.jpg,2 0.8236 429.00 326.00 208.00 223.00
test/2778.jpg,5 0.7699 433.00 562.00 170.00 285.00 4 0.6533 253.00 385.00 294.00 159.00 4 0.5860 259.00 472.00 274.00 109.00 4 0.4731 300.00 383.00 208.00 73.00 4 0.3963 465.00 415.00 104.00 72.00 4 0.3671 222.00 432.00 105.00 120.00 4 0.3350 235.00 540.00 144.00 105.00 4 0.3272 278.00 561.00 101.00 78.00 4 0.2879 311.00 574.00 191.00 106.00 3 0.2789 319.00 574.00 185.00 105.00 3 0.1913 466.00 416.00 104.00 71.00 7 0.1659 0.00 0.00 888.00 497.00 4 0.1549 290.00 592.00 210.00 155.00 7 0.1318 467.00 162.00 557.00 862.00 4 0.1150 214.00 510.00 143.00 130.00 4 0.1144 286.00 636.00 177.00 113.00 4 0.1134 299.00 581.00 77.00 53.00
test/2208.jpg,3 0.6564 285.00 371.00 426.00 276.00 1 0.1095 941.00 147.00 83.00 707.00
test/4540.jpg,2 0.9289 130.00 403.00 248.00 246.00 2 0.4556 617.00 631.00 34.00 65.00 0 0.3769 409.00 309.00 245.00 457.00 2 0.2576 148.00 494.00 222.00 152.00 7 0.2303 617.00 566.00 34.00 122.00 0 0.1724 425.00 421.00 83.00 42.00 0 0.1195 618.00 632.00 33.00 59.00 7 0.1164 624.00 299.00 54.00 189.00
test/3399.jpg,0 0.2464 401.00 375.00 310.00 292.00 5 0.2198 400.00 377.00 311.00 290.00
test/0392.jpg,7 0.6601 4.00 0.00 499.00 358.00 5 0.4317 138.00 481.00 122.00 188.00 7 0.2714 232.00 262.00 640.00 241.00 7 0.2004 1.00 0.00 219.00 378.00
test/0219.jpg,1 0.9210 270.00 304.00 521.00 255.00 5 0.4704 739.00 359.00 56.00 26.00 0 0.1208 653.00 364.00 77.00 31.00 0 0.1124 638.00 356.00 84.00 33.00
test/1642.jpg,7 0.6746 278.00 490.00 588.00 300.00
test/2265.jpg,7 0.4377 258.00 308.00 313.00 363.00
test/0176.jpg,5 0.1623 0.00 64.00 109.00 671.00 5 0.1298 0.00 103.00 159.00 734.00 5 0.1027 1.00 0.00 82.00 575.00
test/3903.jpg,0 0.4066 192.00 133.00 364.00 647.00
